report_school_year,aggregation_index,aggregation_type,aggregation_code,aggregation_name,lea_beds,lea_name,nrc_code,nrc_desc,county_code,county_name,nyc_ind,boces_code,boces_name,membership_code,membership_key,membership_desc,subgroup_code,subgroup_name,enroll_cnt,grad_cnt,grad_pct,local_cnt,local_pct,reg_cnt,reg_pct,reg_adv_cnt,reg_adv_pct,non_diploma_credential_cnt,non_diploma_credential_pct,still_enr_cnt,still_enr_pct,ged_cnt,ged_pct,dropout_cnt,dropout_pct
2021-22,3,District,441600010000,NEWBURGH CITY SCHOOL DISTRICT,,,3,Urban-Suburban High Needs,44,ORANGE,0,4490,ORANGE-ULSTER,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,23,Not in Foster Care,864,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-22,3,District,441600010000,NEWBURGH CITY SCHOOL DISTRICT,,,3,Urban-Suburban High Needs,44,ORANGE,0,4490,ORANGE-ULSTER,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,20,Homeless,62,37,60%,5,8%,29,47%,3,5%,1,2%,1,2%,1,2%,21,34%
2021-22,3,District,441600010000,NEWBURGH CITY SCHOOL DISTRICT,,,3,Urban-Suburban High Needs,44,ORANGE,0,4490,ORANGE-ULSTER,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,21,Not Homeless,803,662,82%,60,7%,439,55%,163,20%,8,1%,23,3%,0,0%,108,13%
2021-22,3,District,441600010000,NEWBURGH CITY SCHOOL DISTRICT,,,3,Urban-Suburban High Needs,44,ORANGE,0,4490,ORANGE-ULSTER,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,17,Migrant,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-22,3,District,441600010000,NEWBURGH CITY SCHOOL DISTRICT,,,3,Urban-Suburban High Needs,44,ORANGE,0,4490,ORANGE-ULSTER,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,18,Not Migrant,864,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-22,3,District,441600010000,NEWBURGH CITY SCHOOL DISTRICT,,,3,Urban-Suburban High Needs,44,ORANGE,0,4490,ORANGE-ULSTER,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,25,Parent Not in Armed Forces,865,699,81%,65,8%,468,54%,166,19%,9,1%,24,3%,1,0%,129,15%
2021-22,3,District,441800050000,PORT JERVIS CITY SCHOOL DISTRICT,,,4,Rural High Needs,44,ORANGE,0,4490,ORANGE-ULSTER,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,1,All Students,190,165,87%,8,4%,97,51%,60,32%,1,1%,6,3%,0,0%,18,9%
2021-22,3,District,441800050000,PORT JERVIS CITY SCHOOL DISTRICT,,,4,Rural High Needs,44,ORANGE,0,4490,ORANGE-ULSTER,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,3,Male,96,86,90%,6,6%,49,51%,31,32%,1,1%,4,4%,0,0%,5,5%
2021-22,3,District,441800050000,PORT JERVIS CITY SCHOOL DISTRICT,,,4,Rural High Needs,44,ORANGE,0,4490,ORANGE-ULSTER,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,2,Female,94,79,84%,2,2%,48,51%,29,31%,0,0%,2,2%,0,0%,13,14%
2021-22,3,District,441800050000,PORT JERVIS CITY SCHOOL DISTRICT,,,4,Rural High Needs,44,ORANGE,0,4490,ORANGE-ULSTER,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,10,General Education Students,152,141,93%,1,1%,80,53%,60,39%,0,0%,0,0%,0,0%,11,7%
2021-22,3,District,441800050000,PORT JERVIS CITY SCHOOL DISTRICT,,,4,Rural High Needs,44,ORANGE,0,4490,ORANGE-ULSTER,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,11,Students with Disabilities,38,24,63%,7,18%,17,45%,0,0%,1,3%,6,16%,0,0%,7,18%
2021-22,3,District,441800050000,PORT JERVIS CITY SCHOOL DISTRICT,,,4,Rural High Needs,44,ORANGE,0,4490,ORANGE-ULSTER,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,7,Asian or Native Hawaiian/Other Pacific Islander,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-22,3,District,441800050000,PORT JERVIS CITY SCHOOL DISTRICT,,,4,Rural High Needs,44,ORANGE,0,4490,ORANGE-ULSTER,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,5,Black or African American,17,16,94%,0,0%,10,59%,6,35%,0,0%,0,0%,0,0%,1,6%
2021-22,3,District,441800050000,PORT JERVIS CITY SCHOOL DISTRICT,,,4,Rural High Needs,44,ORANGE,0,4490,ORANGE-ULSTER,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,6,Hispanic or Latino,27,23,85%,3,11%,13,48%,7,26%,0,0%,1,4%,0,0%,3,11%
2021-22,3,District,441800050000,PORT JERVIS CITY SCHOOL DISTRICT,,,4,Rural High Needs,44,ORANGE,0,4490,ORANGE-ULSTER,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,8,White,141,123,87%,5,4%,71,50%,47,33%,0,0%,5,4%,0,0%,13,9%
2021-22,3,District,441800050000,PORT JERVIS CITY SCHOOL DISTRICT,,,4,Rural High Needs,44,ORANGE,0,4490,ORANGE-ULSTER,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,9,Multiracial,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-22,3,District,441800050000,PORT JERVIS CITY SCHOOL DISTRICT,,,4,Rural High Needs,44,ORANGE,0,4490,ORANGE-ULSTER,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,15,Economically Disadvantaged,92,77,84%,4,4%,55,60%,18,20%,1,1%,2,2%,0,0%,12,13%
2021-22,3,District,441800050000,PORT JERVIS CITY SCHOOL DISTRICT,,,4,Rural High Needs,44,ORANGE,0,4490,ORANGE-ULSTER,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,16,Not Economically Disadvantaged,98,88,90%,4,4%,42,43%,42,43%,0,0%,4,4%,0,0%,6,6%
2021-22,3,District,441800050000,PORT JERVIS CITY SCHOOL DISTRICT,,,4,Rural High Needs,44,ORANGE,0,4490,ORANGE-ULSTER,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,13,English Language Learner,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-22,3,District,441800050000,PORT JERVIS CITY SCHOOL DISTRICT,,,4,Rural High Needs,44,ORANGE,0,4490,ORANGE-ULSTER,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,12,Non-English Language Learner,189,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-22,3,District,441800050000,PORT JERVIS CITY SCHOOL DISTRICT,,,4,Rural High Needs,44,ORANGE,0,4490,ORANGE-ULSTER,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,22,In Foster Care,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-22,3,District,441800050000,PORT JERVIS CITY SCHOOL DISTRICT,,,4,Rural High Needs,44,ORANGE,0,4490,ORANGE-ULSTER,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,23,Not in Foster Care,189,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-22,3,District,441800050000,PORT JERVIS CITY SCHOOL DISTRICT,,,4,Rural High Needs,44,ORANGE,0,4490,ORANGE-ULSTER,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,20,Homeless,8,6,75%,1,13%,4,50%,1,13%,0,0%,0,0%,0,0%,2,25%
2021-22,3,District,441800050000,PORT JERVIS CITY SCHOOL DISTRICT,,,4,Rural High Needs,44,ORANGE,0,4490,ORANGE-ULSTER,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,21,Not Homeless,182,159,87%,7,4%,93,51%,59,32%,1,1%,6,3%,0,0%,16,9%
2021-22,3,District,441800050000,PORT JERVIS CITY SCHOOL DISTRICT,,,4,Rural High Needs,44,ORANGE,0,4490,ORANGE-ULSTER,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,18,Not Migrant,190,165,87%,8,4%,97,51%,60,32%,1,1%,6,3%,0,0%,18,9%
2021-22,3,District,441800050000,PORT JERVIS CITY SCHOOL DISTRICT,,,4,Rural High Needs,44,ORANGE,0,4490,ORANGE-ULSTER,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,25,Parent Not in Armed Forces,190,165,87%,8,4%,97,51%,60,32%,1,1%,6,3%,0,0%,18,9%
2021-22,3,District,441903020000,TUXEDO UNION FREE SCHOOL DISTRICT,,,6,Low Needs,44,ORANGE,0,4490,ORANGE-ULSTER,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,1,All Students,13,13,100%,0,0%,4,31%,9,69%,0,0%,0,0%,0,0%,0,0%
2021-22,3,District,441903020000,TUXEDO UNION FREE SCHOOL DISTRICT,,,6,Low Needs,44,ORANGE,0,4490,ORANGE-ULSTER,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,3,Male,5,5,100%,0,0%,2,40%,3,60%,0,0%,0,0%,0,0%,0,0%
2021-22,3,District,441903020000,TUXEDO UNION FREE SCHOOL DISTRICT,,,6,Low Needs,44,ORANGE,0,4490,ORANGE-ULSTER,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,2,Female,8,8,100%,0,0%,2,25%,6,75%,0,0%,0,0%,0,0%,0,0%
2021-22,3,District,441903020000,TUXEDO UNION FREE SCHOOL DISTRICT,,,6,Low Needs,44,ORANGE,0,4490,ORANGE-ULSTER,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,10,General Education Students,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-22,3,District,441903020000,TUXEDO UNION FREE SCHOOL DISTRICT,,,6,Low Needs,44,ORANGE,0,4490,ORANGE-ULSTER,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,11,Students with Disabilities,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-22,3,District,441903020000,TUXEDO UNION FREE SCHOOL DISTRICT,,,6,Low Needs,44,ORANGE,0,4490,ORANGE-ULSTER,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,5,Black or African American,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-22,3,District,441903020000,TUXEDO UNION FREE SCHOOL DISTRICT,,,6,Low Needs,44,ORANGE,0,4490,ORANGE-ULSTER,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,6,Hispanic or Latino,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-22,3,District,441903020000,TUXEDO UNION FREE SCHOOL DISTRICT,,,6,Low Needs,44,ORANGE,0,4490,ORANGE-ULSTER,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,8,White,11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-22,3,District,441903020000,TUXEDO UNION FREE SCHOOL DISTRICT,,,6,Low Needs,44,ORANGE,0,4490,ORANGE-ULSTER,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,15,Economically Disadvantaged,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-22,3,District,441903020000,TUXEDO UNION FREE SCHOOL DISTRICT,,,6,Low Needs,44,ORANGE,0,4490,ORANGE-ULSTER,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,16,Not Economically Disadvantaged,11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-22,3,District,441903020000,TUXEDO UNION FREE SCHOOL DISTRICT,,,6,Low Needs,44,ORANGE,0,4490,ORANGE-ULSTER,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,12,Non-English Language Learner,13,13,100%,0,0%,4,31%,9,69%,0,0%,0,0%,0,0%,0,0%
2021-22,3,District,441903020000,TUXEDO UNION FREE SCHOOL DISTRICT,,,6,Low Needs,44,ORANGE,0,4490,ORANGE-ULSTER,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,23,Not in Foster Care,13,13,100%,0,0%,4,31%,9,69%,0,0%,0,0%,0,0%,0,0%
2021-22,3,District,441903020000,TUXEDO UNION FREE SCHOOL DISTRICT,,,6,Low Needs,44,ORANGE,0,4490,ORANGE-ULSTER,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,21,Not Homeless,13,13,100%,0,0%,4,31%,9,69%,0,0%,0,0%,0,0%,0,0%
2021-22,3,District,441903020000,TUXEDO UNION FREE SCHOOL DISTRICT,,,6,Low Needs,44,ORANGE,0,4490,ORANGE-ULSTER,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,18,Not Migrant,13,13,100%,0,0%,4,31%,9,69%,0,0%,0,0%,0,0%,0,0%
2021-22,3,District,441903020000,TUXEDO UNION FREE SCHOOL DISTRICT,,,6,Low Needs,44,ORANGE,0,4490,ORANGE-ULSTER,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,25,Parent Not in Armed Forces,13,13,100%,0,0%,4,31%,9,69%,0,0%,0,0%,0,0%,0,0%
2021-22,3,District,442101060000,WARWICK VALLEY CENTRAL SCHOOL DISTRICT,,,6,Low Needs,44,ORANGE,0,4490,ORANGE-ULSTER,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,1,All Students,308,300,97%,9,3%,114,37%,177,57%,0,0%,1,0%,1,0%,5,2%
2021-22,3,District,442101060000,WARWICK VALLEY CENTRAL SCHOOL DISTRICT,,,6,Low Needs,44,ORANGE,0,4490,ORANGE-ULSTER,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,3,Male,163,156,96%,5,3%,68,42%,83,51%,0,0%,1,1%,1,1%,5,3%
2021-22,3,District,442101060000,WARWICK VALLEY CENTRAL SCHOOL DISTRICT,,,6,Low Needs,44,ORANGE,0,4490,ORANGE-ULSTER,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,2,Female,145,144,99%,4,3%,46,32%,94,65%,0,0%,0,0%,0,0%,0,0%
2021-22,3,District,442101060000,WARWICK VALLEY CENTRAL SCHOOL DISTRICT,,,6,Low Needs,44,ORANGE,0,4490,ORANGE-ULSTER,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,10,General Education Students,276,271,98%,1,0%,94,34%,176,64%,0,0%,0,0%,0,0%,4,1%
2021-22,3,District,442101060000,WARWICK VALLEY CENTRAL SCHOOL DISTRICT,,,6,Low Needs,44,ORANGE,0,4490,ORANGE-ULSTER,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,11,Students with Disabilities,32,29,91%,8,25%,20,63%,1,3%,0,0%,1,3%,1,3%,1,3%
2021-22,3,District,442101060000,WARWICK VALLEY CENTRAL SCHOOL DISTRICT,,,6,Low Needs,44,ORANGE,0,4490,ORANGE-ULSTER,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,7,Asian or Native Hawaiian/Other Pacific Islander,9,9,100%,0,0%,1,11%,8,89%,0,0%,0,0%,0,0%,0,0%
2021-22,3,District,442101060000,WARWICK VALLEY CENTRAL SCHOOL DISTRICT,,,6,Low Needs,44,ORANGE,0,4490,ORANGE-ULSTER,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,5,Black or African American,10,10,100%,1,10%,4,40%,5,50%,0,0%,0,0%,0,0%,0,0%
2021-22,3,District,442101060000,WARWICK VALLEY CENTRAL SCHOOL DISTRICT,,,6,Low Needs,44,ORANGE,0,4490,ORANGE-ULSTER,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,6,Hispanic or Latino,40,36,90%,1,3%,11,28%,24,60%,0,0%,0,0%,0,0%,4,10%
2021-22,3,District,442101060000,WARWICK VALLEY CENTRAL SCHOOL DISTRICT,,,6,Low Needs,44,ORANGE,0,4490,ORANGE-ULSTER,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,8,White,249,245,98%,7,3%,98,39%,140,56%,0,0%,1,0%,1,0%,1,0%
2021-22,3,District,442101060000,WARWICK VALLEY CENTRAL SCHOOL DISTRICT,,,6,Low Needs,44,ORANGE,0,4490,ORANGE-ULSTER,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,15,Economically Disadvantaged,59,54,92%,5,8%,24,41%,25,42%,0,0%,0,0%,1,2%,4,7%
2021-22,3,District,442101060000,WARWICK VALLEY CENTRAL SCHOOL DISTRICT,,,6,Low Needs,44,ORANGE,0,4490,ORANGE-ULSTER,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,16,Not Economically Disadvantaged,249,246,99%,4,2%,90,36%,152,61%,0,0%,1,0%,0,0%,1,0%
2021-22,3,District,442101060000,WARWICK VALLEY CENTRAL SCHOOL DISTRICT,,,6,Low Needs,44,ORANGE,0,4490,ORANGE-ULSTER,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,13,English Language Learner,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-22,3,District,442101060000,WARWICK VALLEY CENTRAL SCHOOL DISTRICT,,,6,Low Needs,44,ORANGE,0,4490,ORANGE-ULSTER,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,12,Non-English Language Learner,307,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-22,3,District,442101060000,WARWICK VALLEY CENTRAL SCHOOL DISTRICT,,,6,Low Needs,44,ORANGE,0,4490,ORANGE-ULSTER,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,23,Not in Foster Care,308,300,97%,9,3%,114,37%,177,57%,0,0%,1,0%,1,0%,5,2%
2021-22,3,District,442101060000,WARWICK VALLEY CENTRAL SCHOOL DISTRICT,,,6,Low Needs,44,ORANGE,0,4490,ORANGE-ULSTER,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,20,Homeless,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-22,3,District,442101060000,WARWICK VALLEY CENTRAL SCHOOL DISTRICT,,,6,Low Needs,44,ORANGE,0,4490,ORANGE-ULSTER,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,21,Not Homeless,304,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-22,3,District,442101060000,WARWICK VALLEY CENTRAL SCHOOL DISTRICT,,,6,Low Needs,44,ORANGE,0,4490,ORANGE-ULSTER,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,18,Not Migrant,308,300,97%,9,3%,114,37%,177,57%,0,0%,1,0%,1,0%,5,2%
2021-22,3,District,442101060000,WARWICK VALLEY CENTRAL SCHOOL DISTRICT,,,6,Low Needs,44,ORANGE,0,4490,ORANGE-ULSTER,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,25,Parent Not in Armed Forces,308,300,97%,9,3%,114,37%,177,57%,0,0%,1,0%,1,0%,5,2%
2021-22,3,District,442115020000,FLORIDA UNION FREE SCHOOL DISTRICT,,,5,Average Needs,44,ORANGE,0,4490,ORANGE-ULSTER,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,1,All Students,69,68,99%,3,4%,40,58%,25,36%,0,0%,0,0%,0,0%,1,1%
2021-22,3,District,442115020000,FLORIDA UNION FREE SCHOOL DISTRICT,,,5,Average Needs,44,ORANGE,0,4490,ORANGE-ULSTER,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,3,Male,32,31,97%,0,0%,19,59%,12,38%,0,0%,0,0%,0,0%,1,3%
2021-22,3,District,442115020000,FLORIDA UNION FREE SCHOOL DISTRICT,,,5,Average Needs,44,ORANGE,0,4490,ORANGE-ULSTER,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,2,Female,37,37,100%,3,8%,21,57%,13,35%,0,0%,0,0%,0,0%,0,0%
2021-22,3,District,442115020000,FLORIDA UNION FREE SCHOOL DISTRICT,,,5,Average Needs,44,ORANGE,0,4490,ORANGE-ULSTER,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,10,General Education Students,60,59,98%,0,0%,34,57%,25,42%,0,0%,0,0%,0,0%,1,2%
2021-22,3,District,442115020000,FLORIDA UNION FREE SCHOOL DISTRICT,,,5,Average Needs,44,ORANGE,0,4490,ORANGE-ULSTER,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,11,Students with Disabilities,9,9,100%,3,33%,6,67%,0,0%,0,0%,0,0%,0,0%,0,0%
2021-22,3,District,442115020000,FLORIDA UNION FREE SCHOOL DISTRICT,,,5,Average Needs,44,ORANGE,0,4490,ORANGE-ULSTER,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,7,Asian or Native Hawaiian/Other Pacific Islander,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-22,3,District,442115020000,FLORIDA UNION FREE SCHOOL DISTRICT,,,5,Average Needs,44,ORANGE,0,4490,ORANGE-ULSTER,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,5,Black or African American,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-22,3,District,442115020000,FLORIDA UNION FREE SCHOOL DISTRICT,,,5,Average Needs,44,ORANGE,0,4490,ORANGE-ULSTER,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,6,Hispanic or Latino,10,9,90%,1,10%,6,60%,2,20%,0,0%,0,0%,0,0%,1,10%
2021-22,3,District,442115020000,FLORIDA UNION FREE SCHOOL DISTRICT,,,5,Average Needs,44,ORANGE,0,4490,ORANGE-ULSTER,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,8,White,50,50,100%,2,4%,28,56%,20,40%,0,0%,0,0%,0,0%,0,0%
2021-22,3,District,442115020000,FLORIDA UNION FREE SCHOOL DISTRICT,,,5,Average Needs,44,ORANGE,0,4490,ORANGE-ULSTER,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,9,Multiracial,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-22,3,District,442115020000,FLORIDA UNION FREE SCHOOL DISTRICT,,,5,Average Needs,44,ORANGE,0,4490,ORANGE-ULSTER,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,15,Economically Disadvantaged,13,13,100%,1,8%,9,69%,3,23%,0,0%,0,0%,0,0%,0,0%
2021-22,3,District,442115020000,FLORIDA UNION FREE SCHOOL DISTRICT,,,5,Average Needs,44,ORANGE,0,4490,ORANGE-ULSTER,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,16,Not Economically Disadvantaged,56,55,98%,2,4%,31,55%,22,39%,0,0%,0,0%,0,0%,1,2%
2021-22,3,District,442115020000,FLORIDA UNION FREE SCHOOL DISTRICT,,,5,Average Needs,44,ORANGE,0,4490,ORANGE-ULSTER,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,12,Non-English Language Learner,69,68,99%,3,4%,40,58%,25,36%,0,0%,0,0%,0,0%,1,1%
2021-22,3,District,442115020000,FLORIDA UNION FREE SCHOOL DISTRICT,,,5,Average Needs,44,ORANGE,0,4490,ORANGE-ULSTER,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,22,In Foster Care,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-22,3,District,442115020000,FLORIDA UNION FREE SCHOOL DISTRICT,,,5,Average Needs,44,ORANGE,0,4490,ORANGE-ULSTER,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,23,Not in Foster Care,68,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-22,3,District,442115020000,FLORIDA UNION FREE SCHOOL DISTRICT,,,5,Average Needs,44,ORANGE,0,4490,ORANGE-ULSTER,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,21,Not Homeless,69,68,99%,3,4%,40,58%,25,36%,0,0%,0,0%,0,0%,1,1%
2021-22,3,District,442115020000,FLORIDA UNION FREE SCHOOL DISTRICT,,,5,Average Needs,44,ORANGE,0,4490,ORANGE-ULSTER,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,18,Not Migrant,69,68,99%,3,4%,40,58%,25,36%,0,0%,0,0%,0,0%,1,1%
2021-22,3,District,442115020000,FLORIDA UNION FREE SCHOOL DISTRICT,,,5,Average Needs,44,ORANGE,0,4490,ORANGE-ULSTER,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,25,Parent Not in Armed Forces,69,68,99%,3,4%,40,58%,25,36%,0,0%,0,0%,0,0%,1,1%
2021-22,3,District,450101060000,ALBION CENTRAL SCHOOL DISTRICT,,,4,Rural High Needs,45,ORLEANS,0,4590,ORLEANS-NIAGARA,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,1,All Students,149,128,86%,4,3%,59,40%,65,44%,4,3%,0,0%,0,0%,17,11%
2021-22,3,District,450101060000,ALBION CENTRAL SCHOOL DISTRICT,,,4,Rural High Needs,45,ORLEANS,0,4590,ORLEANS-NIAGARA,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,3,Male,81,67,83%,4,5%,31,38%,32,40%,3,4%,0,0%,0,0%,11,14%
2021-22,3,District,450101060000,ALBION CENTRAL SCHOOL DISTRICT,,,4,Rural High Needs,45,ORLEANS,0,4590,ORLEANS-NIAGARA,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,2,Female,68,61,90%,0,0%,28,41%,33,49%,1,1%,0,0%,0,0%,6,9%
2021-22,3,District,450101060000,ALBION CENTRAL SCHOOL DISTRICT,,,4,Rural High Needs,45,ORLEANS,0,4590,ORLEANS-NIAGARA,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,10,General Education Students,132,119,90%,2,2%,53,40%,64,48%,0,0%,0,0%,0,0%,13,10%
2021-22,3,District,450101060000,ALBION CENTRAL SCHOOL DISTRICT,,,4,Rural High Needs,45,ORLEANS,0,4590,ORLEANS-NIAGARA,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,11,Students with Disabilities,17,9,53%,2,12%,6,35%,1,6%,4,24%,0,0%,0,0%,4,24%
2021-22,3,District,450101060000,ALBION CENTRAL SCHOOL DISTRICT,,,4,Rural High Needs,45,ORLEANS,0,4590,ORLEANS-NIAGARA,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,4,American Indian or Alaska Native,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-22,3,District,450101060000,ALBION CENTRAL SCHOOL DISTRICT,,,4,Rural High Needs,45,ORLEANS,0,4590,ORLEANS-NIAGARA,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,7,Asian or Native Hawaiian/Other Pacific Islander,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-22,3,District,450101060000,ALBION CENTRAL SCHOOL DISTRICT,,,4,Rural High Needs,45,ORLEANS,0,4590,ORLEANS-NIAGARA,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,5,Black or African American,25,24,96%,1,4%,16,64%,7,28%,0,0%,0,0%,0,0%,1,4%
2021-22,3,District,450101060000,ALBION CENTRAL SCHOOL DISTRICT,,,4,Rural High Needs,45,ORLEANS,0,4590,ORLEANS-NIAGARA,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,6,Hispanic or Latino,22,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-22,3,District,450101060000,ALBION CENTRAL SCHOOL DISTRICT,,,4,Rural High Needs,45,ORLEANS,0,4590,ORLEANS-NIAGARA,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,8,White,98,84,86%,2,2%,34,35%,48,49%,1,1%,0,0%,0,0%,13,13%
2021-22,3,District,450101060000,ALBION CENTRAL SCHOOL DISTRICT,,,4,Rural High Needs,45,ORLEANS,0,4590,ORLEANS-NIAGARA,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,15,Economically Disadvantaged,85,69,81%,2,2%,41,48%,26,31%,4,5%,0,0%,0,0%,12,14%
2021-22,3,District,450101060000,ALBION CENTRAL SCHOOL DISTRICT,,,4,Rural High Needs,45,ORLEANS,0,4590,ORLEANS-NIAGARA,18,188,2016 Total Cohort - 6 Year Outcome - August 2022,16,Not Economically Disadvantaged,64,59,92%,2,3%,18,28%,39,61%,0,0%,0,0%,0,0%,5,8%
